sequence,stage,scheduled_at,started_at,completed_at,schedule_lag_ms,total_ms,network_ms,verify_ms,http_status,outcome,error_class,clock_skew_ms
31,functional,2026-09-25T07:01:00.435764Z,2026-09-25T07:01:00.435764Z,2026-09-25T07:01:00.436161Z,0.000,0.397,0.180,0.212,200,verified,,435.768
32,functional,2026-09-25T07:01:00.436163Z,2026-09-25T07:01:00.436163Z,2026-09-25T07:01:00.436567Z,0.000,0.405,0.182,0.218,200,verified,,436.167
33,functional,2026-09-25T07:01:00.436569Z,2026-09-25T07:01:00.436569Z,2026-09-25T07:01:00.437037Z,0.000,0.468,0.197,0.266,200,verified,,436.575
34,functional,2026-09-25T07:01:00.43704Z,2026-09-25T07:01:00.43704Z,2026-09-25T07:01:00.43747Z,0.000,0.429,0.203,0.218,200,verified,,437.049
35,functional,2026-09-25T07:01:00.437471Z,2026-09-25T07:01:00.437471Z,2026-09-25T07:01:00.437856Z,0.000,0.385,0.169,0.209,200,verified,,437.477
36,functional,2026-09-25T07:01:00.437858Z,2026-09-25T07:01:00.437858Z,2026-09-25T07:01:00.43827Z,0.000,0.413,0.180,0.228,200,verified,,437.862
37,functional,2026-09-25T07:01:00.438273Z,2026-09-25T07:01:00.438273Z,2026-09-25T07:01:00.438678Z,0.000,0.406,0.182,0.216,200,verified,,438.279
38,functional,2026-09-25T07:01:00.43868Z,2026-09-25T07:01:00.43868Z,2026-09-25T07:01:00.43909Z,0.000,0.410,0.189,0.216,200,verified,,438.685
39,functional,2026-09-25T07:01:00.439091Z,2026-09-25T07:01:00.439091Z,2026-09-25T07:01:00.439483Z,0.000,0.392,0.176,0.211,200,verified,,439.096
40,functional,2026-09-25T07:01:00.439484Z,2026-09-25T07:01:00.439484Z,2026-09-25T07:01:00.439875Z,0.000,0.391,0.178,0.207,200,verified,,439.489
41,functional,2026-09-25T07:01:00.439877Z,2026-09-25T07:01:00.439877Z,2026-09-25T07:01:00.440261Z,0.000,0.384,0.171,0.209,200,verified,,439.881
42,functional,2026-09-25T07:01:00.440262Z,2026-09-25T07:01:00.440262Z,2026-09-25T07:01:00.440664Z,0.000,0.402,0.190,0.207,200,verified,,440.266
43,functional,2026-09-25T07:01:00.440665Z,2026-09-25T07:01:00.440665Z,2026-09-25T07:01:00.441074Z,0.000,0.409,0.195,0.211,200,verified,,440.668
44,functional,2026-09-25T07:01:00.441075Z,2026-09-25T07:01:00.441075Z,2026-09-25T07:01:00.441483Z,0.000,0.408,0.197,0.207,200,verified,,441.079
45,functional,2026-09-25T07:01:00.441484Z,2026-09-25T07:01:00.441484Z,2026-09-25T07:01:00.441879Z,0.000,0.395,0.182,0.210,200,verified,,441.487
46,functional,2026-09-25T07:01:00.44188Z,2026-09-25T07:01:00.44188Z,2026-09-25T07:01:00.442274Z,0.000,0.394,0.182,0.208,200,verified,,441.884
47,functional,2026-09-25T07:01:00.442275Z,2026-09-25T07:01:00.442275Z,2026-09-25T07:01:00.442695Z,0.000,0.420,0.197,0.219,200,verified,,442.279
48,functional,2026-09-25T07:01:00.442696Z,2026-09-25T07:01:00.442696Z,2026-09-25T07:01:00.443077Z,0.000,0.381,0.171,0.206,200,verified,,442.700
49,functional,2026-09-25T07:01:00.443078Z,2026-09-25T07:01:00.443078Z,2026-09-25T07:01:00.443466Z,0.000,0.388,0.178,0.207,200,verified,,443.082
50,functional,2026-09-25T07:01:00.443468Z,2026-09-25T07:01:00.443468Z,2026-09-25T07:01:00.443858Z,0.000,0.390,0.193,0.193,200,verified,,443.472
